Date,Subject,Labels
"Mon, 13 Oct 2025 04:16:42 -0700","Your Google Play Order Receipt from Oct 13, 2025",
"Tue, 30 Sep 2025 19:33:53 +0000 (UTC)",מסמך חשבונאי מהיחידה ללמודי חוץ- NO REPLY MAIL,
"Wed, 17 Sep 2025 11:22:10 +0000 (UTC)",חשבונית וקבלה דיגיטלים מ-KSP בהמשך להזמנתך מספר 29112791,
"Tue, 16 Sep 2025 16:44:33 +0000",Re: Termination of Employment letter.,
"Tue, 16 Sep 2025 15:47:12 +0300",Re: Termination of Employment letter.,
"Tue, 16 Sep 2025 12:41:35 +0000",Re: Termination of Employment letter.,
"Tue, 16 Sep 2025 14:03:26 +0200",This is your receipt,
"Sat, 13 Sep 2025 04:16:36 -0700","Your Google Play Order Receipt from Sep 13, 2025",
"Wed, 10 Sep 2025 11:04:13 +0300",Re: Termination of Employment letter.,
"Wed, 10 Sep 2025 08:02:47 +0000",Re: Termination of Employment letter.,
"Wed, 10 Sep 2025 07:07:20 +0000",Termination of Employment letter.,
"Mon, 11 Aug 2025 06:50:11 +0000",Payment receipt,
11 Aug 2025 09:49:15 +0300,Dead Sea Marathon - Registration invoice,
4 Aug 2025 09:08:32 +0300,receipt 20001700,
"Tue, 15 Jul 2025 06:54:37 +0000","תודה הדר, ההזמנה שלך מ-דבר לברן יזמות וייעוץ התקבלה!",
"Sat, 12 Jul 2025 15:47:07 +0300 (IDT)",Itinerary for: WAYN HADAR Dates:  - 20250806 / Via cav mail 2.92.003,
"Sat, 12 Jul 2025 15:45:59 +0300 (IDT)",INVOICE NUMBER : 10744511 / Via cav mail 2.92.003,
"Sun, 29 Jun 2025 12:52:18 +0000 (UTC)",מצורפת חשבונית מכביש 6 חוצה צפון בע'מ,
"Mon, 16 Jun 2025 13:41:52 +0000",Thanks for applying for Technical Product Manager - Billing Infrastructure,
"Mon, 16 Jun 2025 13:40:52 +0000",Thanks for applying for Senior Product Manager - Marketplace (Payments),
"Mon, 16 Jun 2025 13:38:43 +0000",Thanks for applying for Senior Product Manager (monday Service),
"Mon, 16 Jun 2025 13:35:52 +0000",Thanks for applying for Senior Product Manager (Work Management),
"Wed, 30 Apr 2025 19:10:25 +0000 (UTC)",מצורף פירוט חיובים שנתיים עבור נסיעות ב-6 חוצה צפון,
"Tue, 15 Apr 2025 05:46:49 +0000 (UTC)",קוד אימות - חברת החשמל,
"Sun, 06 Apr 2025 22:03:15 +0000 (UTC)",מצורפת חשבונית מכביש 6 חוצה צפון בע'מ,
"Wed, 05 Mar 2025 06:51:12 +0000 (UTC)",מצורפת חשבונית מכביש 6 חוצה צפון בע'מ,
"Tue, 04 Feb 2025 20:03:10 +0000 (UTC)",מצורפת חשבונית מכביש 6 חוצה צפון בע'מ,
"Thu, 30 Jan 2025 11:55:24 +0200",CV Steve Abecassis,
"Tue, 7 Jan 2025 12:34:08 +0200",מצורף קבלה דיגיטלית,
"Mon, 06 Jan 2025 02:31:14 -0800","Your Google Play Order Receipt from Jan 6, 2025",
"Tue, 08 Oct 2024 10:49:39 +0000 (UTC)",מצורפת חשבונית מכביש 6 חוצה צפון בע'מ,
24 Sep 2024 14:50:57 +0300,Payment receipt and useful information,
"Tue, 16 Jul 2024 17:07:50 +0000",Save 40% on your first purchase,
"Tue, 9 Jul 2024 16:04:58 +0000",Discover Prime Day offers for your business,
"Mon, 03 Jun 2024 20:09:22 +0000 (UTC)",מצורפת חשבונית מכביש 6 חוצה צפון בע'מ,
"Fri, 24 May 2024 03:06:25 -0700","Your Google Play Order Receipt from May 24, 2024",
"Sun, 19 May 2024 18:48:42 -0000",Your baggage receipt 0257417750 for Vienna – Tel Aviv on 19 May 2024,
"Sat, 18 May 2024 16:24:41 +0200",Fwd: Booking GYGKBHHWRNR5 confirmed | Ticket instructions,
"Sat, 18 May 2024 07:11:09 +0000","Boarding pass for your flight | VIE to TLV on May 19, 2024",
"Fri, 17 May 2024 05:43:04 +0000",Tax Invoice Receipt - PayCall Technologies LTD,
"Fri, 17 May 2024 03:52:30 -0000",Your baggage receipt 0220148993 for Munich – Vienna on 17 May 2024,
"Thu, 16 May 2024 16:05:28 -0000",Your Wundermart receipt,
"Wed, 15 May 2024 18:30:30 -0000",Your Wundermart receipt,
"Wed, 15 May 2024 09:36:36 +0000","Boarding pass for your flight | MUC to VIE on May 17, 2024",
"Tue, 14 May 2024 20:05:15 +0000 (UTC)",INVOICE AKL4A09606 for Reservation 4472921621-2,
"Tue, 14 May 2024 09:44:14 -0000",Your baggage receipt 0220584388 for Tel Aviv – Munich on 14 May 2024,
"Mon, 13 May 2024 08:06:02 +0000",Tax Invoice Receipt - PayCall Technologies LTD,
"Mon, 13 May 2024 06:35:24 +0000","אישור הזמנת מט""ח (#588158)",
"Mon, 13 May 2024 06:14:34 +0000","Boarding pass for your flight | VIE to MUC on May 14, 2024",
"Mon, 13 May 2024 06:14:33 +0000","Boarding pass for your flight | TLV to VIE on May 14, 2024",
"Mon, 01 Apr 2024 16:58:55 +0000 (UTC)",צריכת החשמל שלך: סיכום שנתי 2023 בווידאו אישי - למספר חשבון חוזה 342188793,
"Thu, 7 Mar 2024 10:36:26 +0200",Re: הסכם עבודה,
"Sun, 3 Mar 2024 16:28:35 +0200",הסכם עבודה,
"Thu, 08 Feb 2024 10:22:20 +0000",Thanks for applying for Senior Product Manager - Bigbrain,
"Thu, 08 Feb 2024 10:20:57 +0000",Thanks for applying for Senior Product Manager - Data Platforms,
"Fri, 2 Feb 2024 08:00:30 +0200",פירוט חיובים בגין עסקה מס' 85900590170,
"Wed, 17 Jan 2024 06:24:26 +0000",Payment Receipt,
"Sat, 06 Jan 2024 02:31:14 -0800","Your Google Play Order Receipt from Jan 6, 2024",
"Wed, 8 Nov 2023 21:41:38 +0200",Fwd: RECIBO DE REEMBOLSO – REFUND RECEIPT,
"Thu, 02 Nov 2023 18:14:04 -0000",We’re sorry your flight has been cancelled ,
"Thu, 02 Nov 2023 06:58:48 +0000 (UTC)",מצורפת חשבונית מכביש 6 חוצה צפון בע'מ,
"Sat, 30 Sep 2023 22:55:09 +0300",Fwd: Ryanair Travel Itinerary,
30 Sep 2023 20:50:52 +0100,Ryanair Travel Itinerary,
"Sun, 03 Sep 2023 18:12:58 +0000 (UTC)",מצורפת חשבונית מכביש 6 חוצה צפון בע'מ,
"Wed, 24 May 2023 05:15:53 -0700","Your Google Play Order Receipt from May 24, 2023",
"Mon, 15 May 2023 15:20:12 +0200",Wizz Air electronic invoice  BWUK09715235  /  SH6TNJ,
